threshold,tp,fp,fn,precision,recall,f1
0.9140071869,647,209,203,0.7558411215,0.7611764706,0.7584994138
0.9129533768,648,209,202,0.7561260210,0.7623529412,0.7592267135
0.9118400216,648,210,202,0.7552447552,0.7623529412,0.7587822014
0.9116315246,648,211,202,0.7543655413,0.7623529412,0.7583382095
0.9112564921,648,212,202,0.7534883721,0.7623529412,0.7578947368
0.9112290740,649,212,201,0.7537746806,0.7635294118,0.7586206897
0.9112187624,650,212,200,0.7540603248,0.7647058824,0.7593457944
0.9111900926,651,212,199,0.7543453071,0.7658823529,0.7600700525
0.9111011028,651,213,199,0.7534722222,0.7658823529,0.7596266044
0.9105929136,651,214,199,0.7526011561,0.7658823529,0.7591836735
0.9104177356,651,215,199,0.7517321016,0.7658823529,0.7587412587
0.9104136825,651,216,199,0.7508650519,0.7658823529,0.7582993593
0.9101660252,651,217,199,0.7500000000,0.7658823529,0.7578579744
0.9099849463,651,218,199,0.7491369390,0.7658823529,0.7574171030
0.9086165428,651,219,199,0.7482758621,0.7658823529,0.7569767442
0.9078128338,651,220,199,0.7474167623,0.7658823529,0.7565368972
0.9067733884,652,220,198,0.7477064220,0.7670588235,0.7572590012
0.9049478769,653,220,197,0.7479954181,0.7682352941,0.7579802670
0.9048978090,653,221,197,0.7471395881,0.7682352941,0.7575406032
0.9045332670,654,221,196,0.7474285714,0.7694117647,0.7582608696
0.9045320153,655,221,195,0.7477168950,0.7705882353,0.7589803013
0.9045222402,655,222,195,0.7468643101,0.7705882353,0.7585408222
0.9040538669,655,223,195,0.7460136674,0.7705882353,0.7581018519
0.9039819241,656,223,194,0.7463026166,0.7717647059,0.7588201272
0.9027073979,656,224,194,0.7454545455,0.7717647059,0.7583815029
0.9024714231,657,224,193,0.7457434733,0.7729411765,0.7590987868
0.9022670984,658,224,192,0.7460317460,0.7741176471,0.7598152425
0.9019683003,658,225,192,0.7451868630,0.7741176471,0.7593768032
0.9013928771,659,225,191,0.7454751131,0.7752941176,0.7600922722
0.9010294080,660,225,190,0.7457627119,0.7764705882,0.7608069164
0.9010002613,660,226,190,0.7449209932,0.7764705882,0.7603686636
0.8993298411,660,227,190,0.7440811725,0.7764705882,0.7599309154
0.8988558054,661,227,189,0.7443693694,0.7776470588,0.7606444189
0.8979697227,661,228,189,0.7435320585,0.7776470588,0.7602070155
0.8977023959,661,229,189,0.7426966292,0.7776470588,0.7597701149
0.8966463208,661,230,189,0.7418630752,0.7776470588,0.7593337163
0.8957893848,661,231,189,0.7410313901,0.7776470588,0.7588978186
0.8950625062,661,232,189,0.7402015677,0.7776470588,0.7584624211
0.8942971826,661,233,189,0.7393736018,0.7776470588,0.7580275229
0.8938311338,662,233,188,0.7396648045,0.7788235294,0.7587392550
0.8934963346,662,234,188,0.7388392857,0.7788235294,0.7583046964
0.8929423094,662,235,188,0.7380156076,0.7788235294,0.7578706354
0.8928989768,663,235,187,0.7383073497,0.7800000000,0.7585812357
0.8928542733,663,236,187,0.7374860957,0.7800000000,0.7581475129
0.8926318884,663,237,187,0.7366666667,0.7800000000,0.7577142857
0.8920693398,663,238,187,0.7358490566,0.7800000000,0.7572815534
0.8920582533,663,239,187,0.7350332594,0.7800000000,0.7568493151
0.8917149901,663,241,187,0.7334070796,0.7800000000,0.7559863170
0.8913480043,663,242,187,0.7325966851,0.7800000000,0.7555555556
0.8908185959,663,243,187,0.7317880795,0.7800000000,0.7551252847
0.8872312307,663,244,187,0.7309812569,0.7800000000,0.7546955037
0.8870936632,663,245,187,0.7301762115,0.7800000000,0.7542662116
0.8864975572,663,246,187,0.7293729373,0.7800000000,0.7538374076
0.8864284754,663,247,187,0.7285714286,0.7800000000,0.7534090909
0.8849211335,663,248,187,0.7277716795,0.7800000000,0.7529812606
0.8848178983,663,249,187,0.7269736842,0.7800000000,0.7525539160
0.8846966028,663,250,187,0.7261774370,0.7800000000,0.7521270562
0.8834369779,663,252,187,0.7245901639,0.7800000000,0.7512747875
0.8828092813,663,253,187,0.7237991266,0.7800000000,0.7508493771
0.8825569749,663,254,187,0.7230098146,0.7800000000,0.7504244482
0.8822508454,664,254,186,0.7233115468,0.7811764706,0.7511312217
0.8811010718,665,254,185,0.7236126224,0.7823529412,0.7518371962
0.8807564378,665,255,185,0.7228260870,0.7823529412,0.7514124294
0.8774930239,665,256,185,0.7220412595,0.7823529412,0.7509881423
0.8773411512,665,257,185,0.7212581345,0.7823529412,0.7505643341
0.8772473931,666,257,184,0.7215601300,0.7835294118,0.7512690355
0.8771315217,666,258,184,0.7207792208,0.7835294118,0.7508455468
0.8764886260,666,259,184,0.7200000000,0.7835294118,0.7504225352
0.8756573200,666,260,184,0.7192224622,0.7835294118,0.7500000000
0.8742694259,666,261,184,0.7184466019,0.7835294118,0.7495779403
0.8731495738,667,261,183,0.7187500000,0.7847058824,0.7502812148
0.8724236488,667,262,183,0.7179763186,0.7847058824,0.7498594716
0.8723751903,667,263,183,0.7172043011,0.7847058824,0.7494382022
0.8716552854,668,263,182,0.7175080559,0.7858823529,0.7501403706
0.8715838194,668,264,182,0.7167381974,0.7858823529,0.7497194164
0.8706474304,669,264,181,0.7170418006,0.7870588235,0.7504206394
0.8704322577,669,265,181,0.7162740899,0.7870588235,0.7500000000
0.8698118329,669,266,181,0.7155080214,0.7870588235,0.7495798319
0.8692449331,669,267,181,0.7147435897,0.7870588235,0.7491601344
0.8686503768,670,267,180,0.7150480256,0.7882352941,0.7498601007
0.8684859872,670,268,180,0.7142857143,0.7882352941,0.7494407159
0.8680645823,670,269,180,0.7135250266,0.7882352941,0.7490217999
0.8678510189,670,270,180,0.7127659574,0.7882352941,0.7486033520
0.8670175672,670,271,180,0.7120085016,0.7882352941,0.7481853713
0.8654553890,671,271,179,0.7123142251,0.7894117647,0.7488839286
0.8650057912,671,272,179,0.7115588547,0.7894117647,0.7484662577
0.8648079038,671,273,179,0.7108050847,0.7894117647,0.7480490524
0.8622850180,671,274,179,0.7100529101,0.7894117647,0.7476323120
0.8604816198,671,275,179,0.7093023256,0.7894117647,0.7472160356
0.8602948785,671,276,179,0.7085533263,0.7894117647,0.7468002226
0.8600763083,671,277,179,0.7078059072,0.7894117647,0.7463848721
0.8598316908,671,278,179,0.7070600632,0.7894117647,0.7459699833
0.8596299887,671,279,179,0.7063157895,0.7894117647,0.7455555556
0.8593269587,671,280,179,0.7055730810,0.7894117647,0.7451415880
0.8591464758,671,281,179,0.7048319328,0.7894117647,0.7447280799
0.8591368794,671,282,179,0.7040923400,0.7894117647,0.7443150305
0.8565422297,671,283,179,0.7033542977,0.7894117647,0.7439024390
0.8560509682,671,284,179,0.7026178010,0.7894117647,0.7434903047
0.8537563086,671,285,179,0.7018828452,0.7894117647,0.7430786268
0.8525977731,671,286,179,0.7011494253,0.7894117647,0.7426674045
0.8525870442,672,286,178,0.7014613779,0.7905882353,0.7433628319
0.8523445725,673,286,177,0.7017726799,0.7917647059,0.7440574903
0.8520928025,673,287,177,0.7010416667,0.7917647059,0.7436464088
0.8510593772,673,290,177,0.6988577362,0.7917647059,0.7424158853
0.8497092128,673,291,177,0.6981327801,0.7917647059,0.7420066152
0.8484573364,673,292,177,0.6974093264,0.7917647059,0.7415977961
0.8466761112,673,293,177,0.6966873706,0.7917647059,0.7411894273
0.8462290764,673,294,177,0.6959669080,0.7917647059,0.7407815080
0.8459641933,673,295,177,0.6952479339,0.7917647059,0.7403740374
0.8456326127,673,296,177,0.6945304438,0.7917647059,0.7399670148
0.8448551893,674,296,176,0.6948453608,0.7929411765,0.7406593407
0.8447415233,674,297,176,0.6941297631,0.7929411765,0.7402526085
0.8417317867,674,299,176,0.6927029805,0.7929411765,0.7394404827
0.8416393995,674,300,176,0.6919917864,0.7929411765,0.7390350877
0.8416191339,675,300,175,0.6923076923,0.7941176471,0.7397260274
0.8403724432,675,301,175,0.6915983607,0.7941176471,0.7393209200
0.8393571377,675,302,175,0.6908904811,0.7941176471,0.7389162562
0.8391445279,675,303,175,0.6901840491,0.7941176471,0.7385120350
0.8387759924,675,304,175,0.6894790603,0.7941176471,0.7381082559
0.8384908438,675,305,175,0.6887755102,0.7941176471,0.7377049180
0.8383366466,675,306,175,0.6880733945,0.7941176471,0.7373020208
0.8374238014,676,306,174,0.6883910387,0.7952941176,0.7379912664
0.8368874788,676,307,174,0.6876907426,0.7952941176,0.7375886525
0.8342330456,676,308,174,0.6869918699,0.7952941176,0.7371864776
0.8321871758,677,308,173,0.6873096447,0.7964705882,0.7378746594
0.8311489224,677,309,173,0.6866125761,0.7964705882,0.7374727669
0.8307328820,677,310,173,0.6859169200,0.7964705882,0.7370713119
0.8295102119,678,310,172,0.6862348178,0.7976470588,0.7377584331
0.8290583491,685,324,165,0.6788899901,0.8058823529,0.7369553523
0.8282181025,685,325,165,0.6782178218,0.8058823529,0.7365591398
0.8279469609,685,326,165,0.6775469832,0.8058823529,0.7361633530
0.8278678656,685,327,165,0.6768774704,0.8058823529,0.7357679914
0.8268305063,685,328,165,0.6762092794,0.8058823529,0.7353730542
0.8266702890,685,329,165,0.6755424063,0.8058823529,0.7349785408
0.8264136314,685,330,165,0.6748768473,0.8058823529,0.7345844504
0.8257408738,685,331,165,0.6742125984,0.8058823529,0.7341907824
0.8249955773,685,332,165,0.6735496559,0.8058823529,0.7337975362
0.8248023987,685,333,165,0.6728880157,0.8058823529,0.7334047109
0.8247153759,686,333,164,0.6732090285,0.8070588235,0.7340823970
0.8239304423,686,334,164,0.6725490196,0.8070588235,0.7336898396
0.8230084777,686,335,164,0.6718903036,0.8070588235,0.7332977018
0.8226630688,687,335,163,0.6722113503,0.8082352941,0.7339743590
0.8224482536,687,336,163,0.6715542522,0.8082352941,0.7335824880
0.8211970925,687,337,163,0.6708984375,0.8082352941,0.7331910352
0.8206947446,687,338,163,0.6702439024,0.8082352941,0.7328000000
0.8154343367,687,339,163,0.6695906433,0.8082352941,0.7324093817
0.8146029711,687,340,163,0.6689386563,0.8082352941,0.7320191795
0.8134305477,687,341,163,0.6682879377,0.8082352941,0.7316293930
0.8119946718,687,342,163,0.6676384840,0.8082352941,0.7312400213
0.8110809326,687,343,163,0.6669902913,0.8082352941,0.7308510638
0.8082184792,687,344,163,0.6663433560,0.8082352941,0.7304625199
0.8058450222,687,345,163,0.6656976744,0.8082352941,0.7300743889
0.8048812151,687,346,163,0.6650532430,0.8082352941,0.7296866702
0.8037158847,687,347,163,0.6644100580,0.8082352941,0.7292993631
0.8020551801,687,348,163,0.6637681159,0.8082352941,0.7289124668
0.8019567728,687,349,163,0.6631274131,0.8082352941,0.7285259809
0.8017560840,687,350,163,0.6624879460,0.8082352941,0.7281399046
0.8015713692,687,351,163,0.6618497110,0.8082352941,0.7277542373
0.8008968234,687,352,163,0.6612127045,0.8082352941,0.7273689783
0.7995024920,687,353,163,0.6605769231,0.8082352941,0.7269841270
0.7981584072,687,354,163,0.6599423631,0.8082352941,0.7265996827
0.7978155613,687,355,163,0.6593090211,0.8082352941,0.7262156448
0.7974666953,687,356,163,0.6586768936,0.8082352941,0.7258320127
0.7972083092,687,357,163,0.6580459770,0.8082352941,0.7254487856
0.7968414426,687,358,163,0.6574162679,0.8082352941,0.7250659631
0.7957342863,688,358,162,0.6577437859,0.8094117647,0.7257383966
0.7953140736,689,358,161,0.6580706781,0.8105882353,0.7264101212
0.7951602936,689,359,161,0.6574427481,0.8105882353,0.7260273973
0.7935960889,689,360,161,0.6568160153,0.8105882353,0.7256450764
0.7923520803,689,361,161,0.6561904762,0.8105882353,0.7252631579
0.7922875285,689,362,161,0.6555661275,0.8105882353,0.7248816412
0.7917900085,689,363,161,0.6549429658,0.8105882353,0.7245005258
0.7906791568,689,364,161,0.6543209877,0.8105882353,0.7241198108
0.7904906869,690,364,160,0.6546489564,0.8117647059,0.7247899160
0.7898945212,691,364,159,0.6549763033,0.8129411765,0.7254593176
0.7876681685,691,365,159,0.6543560606,0.8129411765,0.7250786988
0.7874150276,692,365,158,0.6546830653,0.8141176471,0.7257472470
0.7859001756,692,366,158,0.6540642722,0.8141176471,0.7253668763
0.7857707739,692,367,158,0.6534466478,0.8141176471,0.7249869041
0.7850533724,692,368,158,0.6528301887,0.8141176471,0.7246073298
0.7820568681,692,369,158,0.6522148916,0.8141176471,0.7242281528
0.7820103765,692,370,158,0.6516007533,0.8141176471,0.7238493724
0.7814300656,692,371,158,0.6509877705,0.8141176471,0.7234709880
0.7809072733,692,372,158,0.6503759398,0.8141176471,0.7230929990
0.7791942358,692,373,158,0.6497652582,0.8141176471,0.7227154047
0.7763231397,692,374,158,0.6491557223,0.8141176471,0.7223382046
0.7762221694,692,375,158,0.6485473290,0.8141176471,0.7219613980
0.7739636302,692,376,158,0.6479400749,0.8141176471,0.7215849844
0.7718758583,693,376,157,0.6482694107,0.8152941176,0.7222511725
0.7716481090,693,377,157,0.6476635514,0.8152941176,0.7218750000
0.7704960704,693,378,157,0.6470588235,0.8152941176,0.7214992192
0.7703365684,693,379,157,0.6464552239,0.8152941176,0.7211238293
0.7699370980,694,379,156,0.6467847158,0.8164705882,0.7217888716
0.7690912485,694,380,156,0.6461824953,0.8164705882,0.7214137214
0.7685124278,694,381,156,0.6455813953,0.8164705882,0.7210389610
0.7679419518,694,382,156,0.6449814126,0.8164705882,0.7206645898
0.7649806738,695,382,155,0.6453110492,0.8176470588,0.7213284899
0.7633571625,696,382,154,0.6456400742,0.8188235294,0.7219917012
0.7622138262,696,383,154,0.6450417053,0.8188235294,0.7216174184
0.7619220614,696,384,154,0.6444444444,0.8188235294,0.7212435233
0.7617792487,696,385,154,0.6438482886,0.8188235294,0.7208700155
0.7617299557,696,386,154,0.6432532348,0.8188235294,0.7204968944
0.7606633902,696,387,154,0.6426592798,0.8188235294,0.7201241593
0.7605409622,696,388,154,0.6420664207,0.8188235294,0.7197518097
0.7603759170,697,388,153,0.6423963134,0.8200000000,0.7204134367
0.7592906356,697,389,153,0.6418047882,0.8200000000,0.7200413223
0.7591595054,697,390,153,0.6412143514,0.8200000000,0.7196695922
0.7591044307,697,391,153,0.6406250000,0.8200000000,0.7192982456
0.7566159368,697,392,153,0.6400367309,0.8200000000,0.7189272821
0.7536055446,697,393,153,0.6394495413,0.8200000000,0.7185567010
0.7527722716,697,394,153,0.6388634280,0.8200000000,0.7181865018
0.7519832850,698,394,152,0.6391941392,0.8211764706,0.7188465499
0.7493383884,699,394,151,0.6395242452,0.8223529412,0.7195059187
0.7489230633,699,395,151,0.6389396709,0.8223529412,0.7191358025
0.7483336329,699,396,151,0.6383561644,0.8223529412,0.7187660668
0.7470802069,699,397,151,0.6377737226,0.8223529412,0.7183967112
0.7445285916,699,398,151,0.6371923428,0.8223529412,0.7180277350
0.7424645424,699,399,151,0.6366120219,0.8223529412,0.7176591376
0.7421619296,700,399,150,0.6369426752,0.8235294118,0.7183170857
0.7420106530,701,399,149,0.6372727273,0.8247058824,0.7189743590
0.7398063540,701,400,149,0.6366939146,0.8247058824,0.7186058432
0.7397943735,701,401,149,0.6361161525,0.8247058824,0.7182377049
0.7397546768,701,402,149,0.6355394379,0.8247058824,0.7178699437
0.7395604849,701,403,149,0.6349637681,0.8247058824,0.7175025589
0.7394366264,702,403,148,0.6352941176,0.8258823529,0.7181585678
0.7392869592,702,404,148,0.6347197107,0.8258823529,0.7177914110
0.7380146980,703,404,147,0.6350496838,0.8270588235,0.7184466019
0.7369737625,703,405,147,0.6344765343,0.8270588235,0.7180796731
0.7364615798,703,406,147,0.6339044184,0.8270588235,0.7177131189
0.7361625433,703,407,147,0.6333333333,0.8270588235,0.7173469388
0.7358295918,703,408,147,0.6327632763,0.8270588235,0.7169811321
0.7339746356,703,409,147,0.6321942446,0.8270588235,0.7166156983
0.7316067219,703,410,147,0.6316262354,0.8270588235,0.7162506368
0.7278707027,703,411,147,0.6310592460,0.8270588235,0.7158859470
0.7258121967,703,412,147,0.6304932735,0.8270588235,0.7155216285
0.7251875997,703,413,147,0.6299283154,0.8270588235,0.7151576806
0.7245269418,703,414,147,0.6293643688,0.8270588235,0.7147941027
0.7242900133,703,415,147,0.6288014311,0.8270588235,0.7144308943
0.7223072648,703,416,147,0.6282394996,0.8270588235,0.7140680549
0.7217121124,703,417,147,0.6276785714,0.8270588235,0.7137055838
0.7202490568,703,418,147,0.6271186441,0.8270588235,0.7133434805
0.7160544395,703,419,147,0.6265597148,0.8270588235,0.7129817444
0.7159619331,703,420,147,0.6260017809,0.8270588235,0.7126203751
0.7158699632,703,421,147,0.6254448399,0.8270588235,0.7122593718
0.7151576877,703,422,147,0.6248888889,0.8270588235,0.7118987342
0.7138358355,703,423,147,0.6243339254,0.8270588235,0.7115384615
0.7092373371,703,424,147,0.6237799468,0.8270588235,0.7111785534
0.7087459564,703,425,147,0.6232269504,0.8270588235,0.7108190091
0.7039674520,704,425,146,0.6235606732,0.8282352941,0.7114704396
0.7030694485,704,426,146,0.6230088496,0.8282352941,0.7111111111
0.7029100657,704,427,146,0.6224580018,0.8282352941,0.7107521454
0.7014750838,704,428,146,0.6219081272,0.8282352941,0.7103935419
0.6989610195,704,429,146,0.6213592233,0.8282352941,0.7100353001
0.6989343762,704,430,146,0.6208112875,0.8282352941,0.7096774194
0.6984787583,704,431,146,0.6202643172,0.8282352941,0.7093198992
0.6982916594,704,432,146,0.6197183099,0.8282352941,0.7089627392
0.6981036663,704,433,146,0.6191732630,0.8282352941,0.7086059386
0.6964688897,704,434,146,0.6186291740,0.8282352941,0.7082494970
0.6957168579,704,435,146,0.6180860404,0.8282352941,0.7078934138
0.6954662800,704,436,146,0.6175438596,0.8282352941,0.7075376884
0.6945397854,704,437,146,0.6170026293,0.8282352941,0.7071823204
0.6942977309,705,437,145,0.6173380035,0.8294117647,0.7078313253
0.6927866340,705,438,145,0.6167979003,0.8294117647,0.7074761666
0.6926986575,705,439,145,0.6162587413,0.8294117647,0.7071213641
0.6925470829,705,440,145,0.6157205240,0.8294117647,0.7067669173
0.6879699826,706,440,144,0.6160558464,0.8305882353,0.7074148297
0.6871376634,706,441,144,0.6155187446,0.8305882353,0.7070605909
0.6857193112,706,442,144,0.6149825784,0.8305882353,0.7067067067
0.6838606596,706,443,144,0.6144473455,0.8305882353,0.7063531766
0.6830410957,707,444,143,0.6142484796,0.8317647059,0.7066466767
0.6826217175,707,445,143,0.6137152778,0.8317647059,0.7062937063
0.6824353933,708,445,142,0.6140503036,0.8329411765,0.7069395906
0.6803078055,708,446,142,0.6135181976,0.8329411765,0.7065868263
0.6796566248,708,447,142,0.6129870130,0.8329411765,0.7062344140
0.6788831949,708,448,142,0.6124567474,0.8329411765,0.7058823529
0.6783604622,708,449,142,0.6119273984,0.8329411765,0.7055306428
0.6773816347,708,450,142,0.6113989637,0.8329411765,0.7051792829
0.6772370934,708,451,142,0.6108714409,0.8329411765,0.7048282728
0.6763989925,709,451,141,0.6112068966,0.8341176471,0.7054726368
0.6724563241,710,451,140,0.6115417743,0.8352941176,0.7061163600
0.6715227365,710,452,140,0.6110154905,0.8352941176,0.7057654076
0.6697781682,710,453,140,0.6104901118,0.8352941176,0.7054148038
0.6685290933,710,454,140,0.6099656357,0.8352941176,0.7050645482
0.6682882905,710,455,140,0.6094420601,0.8352941176,0.7047146402
0.6639145613,710,456,140,0.6089193825,0.8352941176,0.7043650794
0.6623493433,710,457,140,0.6083976007,0.8352941176,0.7040158651
0.6619898081,710,458,140,0.6078767123,0.8352941176,0.7036669970
0.6600621343,710,459,140,0.6073567151,0.8352941176,0.7033184745
0.6599903107,710,460,140,0.6068376068,0.8352941176,0.7029702970
0.6595233083,710,461,140,0.6063193851,0.8352941176,0.7026224641
0.6592885256,710,462,140,0.6058020478,0.8352941176,0.7022749753
0.6570408344,710,463,140,0.6052855925,0.8352941176,0.7019278300
0.6557371020,710,464,140,0.6047700170,0.8352941176,0.7015810277
0.6506567597,711,464,139,0.6051063830,0.8364705882,0.7022222222
0.6480686069,711,465,139,0.6045918367,0.8364705882,0.7018756170
0.6475399137,711,466,139,0.6040781648,0.8364705882,0.7015293537
0.6435391307,711,467,139,0.6035653650,0.8364705882,0.7011834320
0.6421763301,711,468,139,0.6030534351,0.8364705882,0.7008378512
0.6406266689,712,468,138,0.6033898305,0.8376470588,0.7014778325
0.6382947564,712,469,138,0.6028789162,0.8376470588,0.7011324471
0.6380913258,713,469,137,0.6032148900,0.8388235294,0.7017716535
0.6373667121,713,470,137,0.6027049873,0.8388235294,0.7014264634
0.6372796893,714,470,136,0.6030405405,0.8400000000,0.7020648968
0.6372350454,714,471,136,0.6025316456,0.8400000000,0.7017199017
0.6353200674,714,472,136,0.6020236088,0.8400000000,0.7013752456
0.6344891787,714,473,136,0.6015164280,0.8400000000,0.7010309278
0.6339598894,714,474,136,0.6010101010,0.8400000000,0.7006869480
0.6335566640,714,475,136,0.6005046257,0.8400000000,0.7003433055
0.6327004433,714,476,136,0.6000000000,0.8400000000,0.7000000000
0.6320245862,714,477,136,0.5994962217,0.8400000000,0.6996570309
0.6315886974,714,478,136,0.5989932886,0.8400000000,0.6993143976
0.6313837171,714,481,136,0.5974895397,0.8400000000,0.6982885086
0.6310033798,714,482,136,0.5969899666,0.8400000000,0.6979472141
0.6303781867,714,484,136,0.5959933222,0.8400000000,0.6972656250
0.6288781166,714,485,136,0.5954962469,0.8400000000,0.6969253294
0.6278739572,714,486,136,0.5950000000,0.8400000000,0.6965853659
0.6217713952,714,487,136,0.5945045795,0.8400000000,0.6962457338
0.6216017008,714,488,136,0.5940099834,0.8400000000,0.6959064327
0.6196616888,714,489,136,0.5935162095,0.8400000000,0.6955674623
0.6141217947,714,490,136,0.5930232558,0.8400000000,0.6952288218
0.6133802533,714,491,136,0.5925311203,0.8400000000,0.6948905109
0.6127449274,714,492,136,0.5920398010,0.8400000000,0.6945525292
0.6100372672,714,493,136,0.5915492958,0.8400000000,0.6942148760
0.6070780158,714,494,136,0.5910596026,0.8400000000,0.6938775510
0.6043354869,714,495,136,0.5905707196,0.8400000000,0.6935405537
0.6029661894,714,496,136,0.5900826446,0.8400000000,0.6932038835
0.6023431420,714,497,136,0.5895953757,0.8400000000,0.6928675400
0.6012296081,714,498,136,0.5891089109,0.8400000000,0.6925315228
0.6005480886,714,499,136,0.5886232481,0.8400000000,0.6921958313
0.6003803015,714,500,136,0.5881383855,0.8400000000,0.6918604651
0.5926366448,714,501,136,0.5876543210,0.8400000000,0.6915254237
0.5922646523,714,502,136,0.5871710526,0.8400000000,0.6911907067
0.5913516283,714,503,136,0.5866885785,0.8400000000,0.6908563135
0.5886256695,714,504,136,0.5862068966,0.8400000000,0.6905222437
0.5871809721,715,504,135,0.5865463495,0.8411764706,0.6911551474
0.5864931345,715,505,135,0.5860655738,0.8411764706,0.6908212560
0.5863713622,715,506,135,0.5855855856,0.8411764706,0.6904876871
0.5862135291,715,507,135,0.5851063830,0.8411764706,0.6901544402
0.5861966014,715,508,135,0.5846279640,0.8411764706,0.6898215147
0.5852869153,715,509,135,0.5841503268,0.8411764706,0.6894889103
0.5841246247,715,510,135,0.5836734694,0.8411764706,0.6891566265
0.5835070610,715,511,135,0.5831973899,0.8411764706,0.6888246628
0.5811545253,715,512,135,0.5827220864,0.8411764706,0.6884930188
0.5792206526,715,513,135,0.5822475570,0.8411764706,0.6881616939
0.5788915157,715,514,135,0.5817737998,0.8411764706,0.6878306878
0.5781766176,715,517,135,0.5803571429,0.8411764706,0.6868395773
0.5771554112,715,518,135,0.5798864558,0.8411764706,0.6865098416
0.5768555403,715,519,135,0.5794165316,0.8411764706,0.6861804223
0.5762755275,715,520,135,0.5789473684,0.8411764706,0.6858513189
0.5739759207,715,521,135,0.5784789644,0.8411764706,0.6855225312
0.5733109713,715,522,135,0.5780113177,0.8411764706,0.6851940585
0.5724890828,715,523,135,0.5775444265,0.8411764706,0.6848659004
0.5691862106,715,524,135,0.5770782889,0.8411764706,0.6845380565
0.5676583052,715,525,135,0.5766129032,0.8411764706,0.6842105263
0.5660173297,715,526,135,0.5761482675,0.8411764706,0.6838833094
0.5619492531,715,527,135,0.5756843800,0.8411764706,0.6835564054
0.5595707297,715,528,135,0.5752212389,0.8411764706,0.6832298137
0.5569880605,715,529,135,0.5747588424,0.8411764706,0.6829035339
0.5561989546,715,530,135,0.5742971888,0.8411764706,0.6825775656
0.5559034944,715,531,135,0.5738362761,0.8411764706,0.6822519084
0.5548385382,715,532,135,0.5733761026,0.8411764706,0.6819265618
0.5540574193,715,533,135,0.5729166667,0.8411764706,0.6816015253
0.5530158877,715,534,135,0.5724579664,0.8411764706,0.6812767985
0.5524010062,715,535,135,0.5720000000,0.8411764706,0.6809523810
0.5516366363,715,536,135,0.5715427658,0.8411764706,0.6806282723
0.5513043404,715,537,135,0.5710862620,0.8411764706,0.6803044719
0.5507020354,715,538,135,0.5706304868,0.8411764706,0.6799809796
0.5478897691,715,539,135,0.5701754386,0.8411764706,0.6796577947
0.5460463166,715,540,135,0.5697211155,0.8411764706,0.6793349169
0.5456966162,715,541,135,0.5692675159,0.8411764706,0.6790123457
0.5440313816,715,542,135,0.5688146380,0.8411764706,0.6786900807
0.5435779691,715,543,135,0.5683624801,0.8411764706,0.6783681214
0.5426429510,715,544,135,0.5679110405,0.8411764706,0.6780464675
0.5415585041,715,545,135,0.5674603175,0.8411764706,0.6777251185
0.5410154462,715,546,135,0.5670103093,0.8411764706,0.6774040739
0.5347704887,715,547,135,0.5665610143,0.8411764706,0.6770833333
0.5340355039,715,548,135,0.5661124307,0.8411764706,0.6767628964
0.5333653688,716,548,134,0.5664556962,0.8423529412,0.6773888363
0.5327876806,716,549,134,0.5660079051,0.8423529412,0.6770685579
0.5324620008,716,550,134,0.5655608215,0.8423529412,0.6767485822
0.5319032073,716,551,134,0.5651144436,0.8423529412,0.6764289088
0.5309291482,716,552,134,0.5646687697,0.8423529412,0.6761095373
0.5308908820,716,553,134,0.5642237983,0.8423529412,0.6757904672
0.5304542780,716,554,134,0.5637795276,0.8423529412,0.6754716981
0.5273616910,716,555,134,0.5633359559,0.8423529412,0.6751532296
0.5265610814,716,556,134,0.5628930818,0.8423529412,0.6748350613
0.5241213441,716,557,134,0.5624509034,0.8423529412,0.6745171927
0.5218903422,716,558,134,0.5620094192,0.8423529412,0.6741996234
0.5216387510,716,559,134,0.5615686275,0.8423529412,0.6738823529
0.5205599666,716,560,134,0.5611285266,0.8423529412,0.6735653810
0.5194069743,716,561,134,0.5606891151,0.8423529412,0.6732487071
0.5176180601,716,562,134,0.5602503912,0.8423529412,0.6729323308
0.5153592825,716,563,134,0.5598123534,0.8423529412,0.6726162518
0.5150244236,716,564,134,0.5593750000,0.8423529412,0.6723004695
0.5142487884,716,565,134,0.5589383294,0.8423529412,0.6719849836
0.5138574243,716,566,134,0.5585023401,0.8423529412,0.6716697936
0.5136482716,716,567,134,0.5580670304,0.8423529412,0.6713548992
0.5135034919,716,568,134,0.5576323988,0.8423529412,0.6710402999
0.5133705139,716,569,134,0.5571984436,0.8423529412,0.6707259953
0.5128561854,716,570,134,0.5567651633,0.8423529412,0.6704119850
0.5109599829,716,571,134,0.5563325563,0.8423529412,0.6700982686
0.5098942518,716,572,134,0.5559006211,0.8423529412,0.6697848457
0.5096408725,716,573,134,0.5554693561,0.8423529412,0.6694717158
0.5087270737,716,574,134,0.5550387597,0.8423529412,0.6691588785
0.5079782605,716,575,134,0.5546088304,0.8423529412,0.6688463335
0.5079706907,716,576,134,0.5541795666,0.8423529412,0.6685340803
0.5054327250,717,576,133,0.5545243619,0.8435294118,0.6691553896
0.5049692392,718,577,132,0.5544401544,0.8447058824,0.6694638695
0.5036041737,718,578,132,0.5540123457,0.8447058824,0.6691519105
0.5021209121,718,579,132,0.5535851966,0.8447058824,0.6688402422
0.5007626414,718,580,132,0.5531587057,0.8447058824,0.6685288641
